id,original_title,overview,genres
9741,Unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.","[53, 18, 9648]"
19576,ワンピース,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.","[28, 16, 12, 35, 14]"
2046,The Gift,"Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.","[27, 18, 53, 9648]"
479,Shaft,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.","[28, 12, 80, 53]"
4327,Charlie's Angels,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.","[28, 12, 35, 80, 53]"
843,花樣年華,"In Hong Kong of 1962, Mrs. Chan and Mr. Chow, a journalist, move into neighbouring apartments on the same day. Their encounters are formal and polite—until a discovery about their respective spouses creates an intimate bond between them.","[18, 10749]"
1493,Miss Congeniality,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.","[35, 80, 28]"
5994,The Family Man,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.","[35, 18, 10749, 14]"
1443,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",[18]
9383,Hollow Man,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.","[28, 878, 53]"
641,Requiem for a Dream,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,"[80, 18]"
3176,バトル・ロワイアル,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","[18, 53, 28]"
10559,Frequency,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.","[878, 53]"
3981,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.","[35, 10749]"
12107,Nutty Professor II: The Klumps,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.","[14, 35, 10749, 878]"
3134,Baise-moi,"Manu has lived a difficult life. Abused and violently raped, she sets off to find herself only to meet Nadine, a prostitute who has encountered one too many injustices in the world. Angry at the world, they embark on a twisted, rage-filled road trip. They choose to have sex when they please and kill when they need. Leaving a trail of mischief and dead bodies in their wake. Generating a media blitz and manhunt, soon everyone is out to capture the young fugitives.","[80, 18, 10749, 53]"
2332,Taxi 2,A cabdriver and a cop race to Paris to rescue a love interest and the Japanese minister of defense from kidnappers.,"[28, 35]"
2085,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!","[28, 80, 53]"
9678,Little Nicky,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.","[35, 14]"
1163,The Miracle Worker,"Devoted teacher Anne Sullivan leads deaf, blind and mute Helen Keller out of solitude and helps integrate her into the world.","[18, 10770]"
71,Billy Elliot,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.","[18, 35, 10402]"
9285,Road Trip,"After an Ithaca College student films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade sex tape to his girlfriend in Austin. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.","[35, 12]"
11075,オーディション,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.","[27, 18]"
1900,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.","[53, 18, 80]"
9600,Big Momma's House,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.","[80, 35]"
20677,名探偵コナン 瞳の中の暗殺者,"Police officers around Tokyo are being murdered by an unknown assailant. When Ran witnesses an attempt on the life of one of her friends in the police, she loses her memory. Now, Conan and Inspector Megure must find the murderer while Ran attempts to regain her lost memories.","[16, 80, 53]"
134,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.","[12, 35, 80]"
6282,Coyote Ugly,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.","[35, 18, 10402, 10749]"
2133,The Perfect Storm,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.","[28, 12, 18, 53]"
1597,Meet the Parents,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.","[35, 10749]"
10577,Dracula 2000,"When a team of techno-savvy thieves break into a high-security vault, they don't discover priceless works of art... they find a crypt unopened for 100 years.","[53, 27, 28, 14]"
10991,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,"When Molly Hale's sadness of her father's disappearance gets to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!","[12, 14, 16, 28, 10751]"
16,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.","[18, 80]"
1636,Bedazzled,"Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil puts her own little twist on each of his fantasies.","[14, 35, 10749]"
15999,吸血鬼ハンターD ブラッドラスト,"D, a legendary dhampir competes with a motley family of bounty hunters to track down Charlotte Elbourne, a young woman who has seemingly been abducted by vampire nobleman Meier Link.","[16, 14, 27, 28, 12, 878]"
55,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.","[18, 53]"
2067,Mission to Mars,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.","[878, 12, 53]"
10393,The Replacements,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",[35]
15653,An Extremely Goofy Movie,"It's all extreme sports and a life of freedom as Max sets off for college -- but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.","[16, 10751, 35]"
11849,Dungeons & Dragons,"The Empire of Izmer is a divided land: elite magicians called “mages” rule while lowly commoners are powerless. When Empress Savina vows to bring equality and prosperity to her land, the evil mage Profion plots to depose her.","[18, 12, 14]"
11978,Men of Honor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",[18]
20770,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.","[35, 10749]"
9456,The Crow: Salvation,"Alex Corvis, a man wrongly executed for the murder of his girlfriend, returns from the dead and sets out to find the real killer.","[28, 53, 27]"
8859,"Dude, Where's My Car?",Two stoners wake up after a night of partying and cannot remember where they parked their car.,"[35, 10749]"
7450,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.","[16, 28, 878, 10751, 12]"
16234,Batman Beyond: Return of the Joker,"The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime.","[16, 10751, 28, 878]"
2655,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.","[18, 27, 9648, 53]"
36968,Life-Size,"Sad and lonely after the death of her mother, Casey would do anything to see her again. But when a series of mystic mishaps mistakenly brings her fashion doll “Eve” to life instead, it changes Casey’s world forever!","[10770, 10751, 35, 14]"
48246,Alvin and the Chipmunks Meet the Wolfman,"As Alvin struggles with nightmares involving werewolves, the school play of Jekyll & Hyde is in jeopardy when the lead, Alvin, is suspended. In an attempt to boost his confidence, the principal suggests Theodore, who's suddenly going through some canine changes.","[10751, 14, 35, 16, 10402]"
2440,공동경비구역 JSA,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.","[10752, 18, 53, 9648]"
10481,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.","[10751, 35]"
12212,Urban Legends: Final Cut,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect.","[27, 9648, 53]"
8584,Shanghai Noon,"Chon Wang, a clumsy imperial guard trails Princess Pei Pei when she is kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.","[12, 28, 35, 37]"
16187,Buzz Lightyear of Star Command: The Adventure Begins,Buzz Lightyear must battle Emperor Zurg with the help of three hopefuls who insist on being his partners.,"[16, 10751, 35, 878, 12]"
786,Almost Famous,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.","[18, 10402]"
10647,Pay It Forward,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",[18]
10564,Where the Heart Is,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers 'adopt' Novalee and her infant daughter, helping them buck the odds and build a new life.","[35, 18, 10749]"
25538,一一,"Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",[18]
243,High Fidelity,"When record store owner and compulsive list-compiler Rob Gordon gets dumped by his long-time girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in order to figure out what went wrong. As he examines his failed attempts at romance and happiness, the process finds him being dragged, kicking and screaming, into adulthood.","[18, 35, 10749, 10402]"
889,The Flintstones in Viva Rock Vegas,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?","[35, 10751, 10749]"
447399,X-Men: The Mutant Watch,"While Senator Kelly addresses a senate committee about the supposed mutant menace, we learn about the making of the movie, X-Men.",[99]
10685,The Watcher,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.","[9648, 53]"
5551,Space Cowboys,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.","[28, 12, 53]"
12480,Gouttes d'eau sur pierres brûlantes,"In 1970s Germany, Léopold, a 50-year-old businessman, picks up and seduces 20-year-old Franz, who swiftly moves into his apartment. The dynamic between them intensifies with the sudden arrival of their ex-girlfriends.","[18, 10749, 35]"
105904,獸性新人類,"Nerdy office worker Min gets his kicks taking sneaky snaps of his female co-workers, spying on his neighbours having rough sex, and coating himself in oil before bashing one out to internet porn; things change, however, when he mixes ingredients from his late grandfather's medicine shop to create the ultimate aphrodisiac/date-rape drug, which he uses to satisfy both his sexual urges and his desire for revenge on office bullies Winnie and Peter.","[27, 53]"
10876,Quills,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",[18]
9871,Ginger Snaps,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.","[14, 27]"
10468,28 Days,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.","[35, 18]"
1588,Bring It On,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",[35]
112,Italiensk for begyndere,"Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives. The film, which unspools the connections and family drama shared between the students, complies with several aesthetic principles of Dogme 95 movement.","[35, 18, 10749]"
8843,The Cell,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,"[27, 878, 53]"
10479,Rules of Engagement,A Marine Colonel is brought to court-martial after ordering his men to fire on demonstrators surrounding the American embassy in Yemen.,"[10752, 18]"
11531,Book of Shadows: Blair Witch 2,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.","[9648, 53, 27]"
919,BLOOD THE LAST VAMPIRE,"In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.","[16, 14, 27]"
248058,Der Kuss meiner Schwester,Teen brother and sister who rarely get to see each other fall in love with one another one summer.,"[10749, 18, 10770]"
2069,The Whole Nine Yards,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.","[35, 80]"
2787,Pitch Black,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.","[53, 878, 28]"
40096,O Auto da Compadecida,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.","[35, 18, 14]"
11983,Proof of Life,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.","[53, 28, 18]"
11518,मोहब्बतें,"At a prestigious all-male university, three friends seek love outside of the school grounds; at the same time, a newly-hired music teacher seeks to befriend and loosen up the militantly strict headmaster.","[18, 10749]"
3536,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.","[10752, 28, 12]"
2155,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.","[53, 28, 80]"
12609,"Hjælp, jeg er en fisk","Three children are accidentally transformed into fish after consuming a potion made by an eccentric scientist. The kids end up in the sea, with one problem: they must find and drink the antidote within 48 hours, or forever remain as fish.","[12, 16, 35, 10751, 18]"
11678,Vertical Limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.","[12, 28, 53]"
4958,The Legend of Bagger Vance,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.","[18, 14]"
4226,Shriek If You Know What I Did Last Friday the Thirteenth,"In this horror parody, a masked serial killer menaces the town of Bulimia Falls with various sharp objects. Attention-seeking television personality Hagitha Utslay is soon on the scene, reporting on the ever-growing body count. Former mall security guard Doughy shows up to protect the teenage population, but he's clearly not much help, allowing the murderer to pick off even more hapless kids as numerous scary movies are referenced.",[35]
10862,Bounce,"Buddy Amaral, a successful and self-absorbed Los Angeles advertising executive, switches airline tickets with a stranger just before boarding a long-delayed flight so that he might enjoy an overnight fling with a pretty Dallas businesswoman. When the plane goes down, killing all aboard, Buddy's guilt soon turns into an alcohol problem. As part of his 12-step program, Buddy seeks atonement and decides to seek out the woman he thinks he's left a widow.","[18, 10749]"
